batch_size,elapsed_seconds,epoch,examples_per_second,gpu_memory_mb,gradient_norm,learning_rate,loss,perplexity,step,tokens,tokens_per_second,type
4,28.803666499999963,1,0.1388712093302429,,5.082302093505859,3e-07,10.415586471557617,33375.80354133578,1,4096,142.20411835416874,train
4,88.07001416599815,1,0.0454184098626421,,5.081584930419922,3e-07,10.415586471557617,33375.80354133578,1,4096,46.508451699345514,train
4,90.28794062499946,1,0.04430270501587292,,4.460801124572754,6e-07,10.429275512695312,33835.82775054578,2,4096,45.36596993625387,train
2,2.21505312500085,1,0.9029128816037912,,5.802715301513672,3e-07,10.443260192871094,34312.33511576772,1,2048,924.5827907622822,train
2,1.043245458000456,1,1.9170943756930556,,5.894710063934326,6e-07,10.390340805053711,32543.756122863117,2,2048,1963.104640709689,train
2,0.9691205830022227,1,2.0637266766166835,,5.418107986450195,9e-07,10.400093078613281,32862.68434518024,3,2048,2113.256116855484,train
2,1.0106917500015697,1,1.9788427084686242,,5.421502113342285,1.2e-06,10.447355270385742,34453.134883994215,4,2048,2026.3349334718712,train
2,1.031902667000395,1,1.938167294221398,,4.628951549530029,1.4999999999999998e-06,10.43484878540039,34024.93051696257,5,2048,1984.6833092827117,train
2,1.0002959579978778,1,1.999408259134686,,5.191274166107178,1.8e-06,10.425312042236328,33701.98586119974,6,2048,2047.3940573539185,train
2,0.9663111669979116,1,2.0697266763598545,,5.1157307624816895,2.1e-06,10.395026206970215,32696.594475120895,7,2048,2119.400116592491,train
2,0.9680179589995532,1,2.0660773711956755,,5.875399112701416,2.4e-06,10.380534172058105,32226.1712147627,8,2048,2115.6632281043717,train
2,1.0092109159995744,1,1.9817463012863838,,5.461565971374512,2.6999999999999996e-06,10.395589828491211,32715.028173757,9,2048,2029.308212517257,train
2,0.9997820409989799,1,2.0004360130350056,,4.640239715576172,2.9999999999999997e-06,10.379095077514648,32179.8280616984,10,2048,2048.4464773478458,train
2,1.0246728749989416,1,1.9518424355695625,,4.631153583526611,3.2999999999999993e-06,10.37844467163086,32158.90491719349,11,2048,1998.686654023232,train
2,0.9962857079990499,1,2.007456278798599,,4.974297046661377,3.6e-06,10.323503494262695,30439.7163701399,12,2048,2055.635229489765,train
2,0.9688262919989938,1,2.0643535549322984,,4.57373571395874,3.899999999999999e-06,10.343757629394531,31062.53250864868,13,2048,2113.8980402506736,train
2,0.9709573340005591,1,2.059822743971208,,7.060810565948486,4.2e-06,10.264863967895508,28706.072590796397,14,2048,2109.258489826517,train
2,1.033458249999967,1,1.935249924222932,,4.864444255828857,4.499999999999999e-06,10.246770858764648,28191.360895414575,15,2048,1981.6959224042823,train
2,1.0276815409997653,1,1.94612817318323,,4.677825450897217,4.8e-06,10.285574913024902,29306.801847363622,16,2048,1992.8352493396276,train
2,1.093228875000932,1,1.8294430797926875,,5.049991607666016,5.1e-06,10.233502388000488,27819.775285498938,17,2048,1873.349713707712,train
2,1.0554266670005745,1,1.8949682270998667,,4.948485851287842,5.399999999999999e-06,10.214664459228516,27300.613657811075,18,2048,1940.4474645502635,train
2,1.0782725829994888,1,1.8548185602906573,,5.08702278137207,5.7e-06,10.242475509643555,28070.52885185552,19,2048,1899.334205737633,train
2,1.094143250000343,1,1.8279142150713565,,5.500705718994141,5.999999999999999e-06,10.166370391845703,26013.486442456837,20,2048,1871.784156233069,train
2,1.0514224170001398,1,1.9021850472869783,,4.5793137550354,6.3e-06,10.17207145690918,26162.2145727352,21,2048,1947.8374884218658,train
2,1.097610832999635,1,1.8221394504045179,,4.429210662841797,6.599999999999999e-06,10.097036361694336,24270.97234784887,22,2048,1865.8707972142263,train
